 2017-03-01 08:36:38.001,6474,28.8,25.4,27.8,26.1
 2017-03-01 08:41:38.010,6467,29,25.8,28.7,26.4
 2017-03-01 08:46:38.009,6485,29,26,28.6,26.2
 2017-03-01 08:51:38.011,6458,27.5,25.4,26.6,26.6
 2017-03-01 08:56:38.060,6467,28.8,25.9,28.4,26.7
 2017-03-01 09:01:38.061,6443,27.4,25.8,26.4,26.9
 2017-03-01 09:06:38.000,6460,27.4,24.8,26.5,25.7
 2017-03-01 09:11:38.001,6481,27.6,23.6,27.1,24.2
 2017-03-01 09:16:38.021,6486,27.6,23.6,26.9,24.2
 2017-03-01 09:21:38.016,6487,27.7,24.5,26.8,24.9
 2017-03-01 09:26:38.007,6469,28,24.7,28,25.6
 2017-03-01 09:31:38.012,6469,27.7,24.7,27.3,25.2
 2017-03-01 09:36:38.060,6471,27.8,24.4,27,25.4
 2017-03-01 09:41:38.061,6428,27.7,26.2,27,27.3
 2017-03-01 09:46:38.011,6373,27.8,27.3,27.3,29.1
 2017-03-01 09:51:38.000,6405,27.7,27.4,26.5,29.2
 2017-03-01 09:56:38.000,6501,29.5,25.1,29.1,25.7
 2017-03-01 10:01:38.061,6355,27.8,28.3,28.6,30.5
 2017-03-01 10:06:38.001,6272,29.1,27.2,30.2,29.3
 2017-03-01 10:11:38.021,6293,29,26.5,29.1,29
 2017-03-01 10:16:38.001,6346,28.4,27.3,27.5,29.6
 2017-03-01 10:21:38.007,6305,29.2,26.2,30.2,29.2
 2017-03-01 10:26:38.030,6585,28.1,23.8,26.2,23.3
 2017-03-01 10:31:38.010,6593,28.8,24.2,28.8,23.8
 2017-03-01 10:36:38.070,6629,28.2,24.7,29,24.5
 2017-03-01 10:41:38.011,6587,28.5,22.2,28.9,22.7
 2017-03-01 10:46:38.009,6564,28.3,24.8,28.1,24.8
 2017-03-01 10:51:38.071,6510,29.1,25.9,29.2,26.5
 2017-03-01 10:56:38.050,6499,28.7,25.7,28.3,26.4
 2017-03-01 11:01:38.007,6477,27.9,24.9,27,26.3
 2017-03-01 11:06:38.009,6440,27.6,25.3,27,26.8
 2017-03-01 11:11:38.010,6396,28.4,26.4,27.3,28.2
 2017-03-01 11:16:38.000,6398,27.8,25.7,26.4,27.1
 2017-03-01 11:21:38.010,6428,27.8,25,26.7,26.4
 2017-03-01 11:26:38.003,6441,28.2,25.4,27.4,27
 2017-03-01 11:31:38.030,6445,27.7,25.2,27.1,26.5
 2017-03-01 11:36:38.002,6425,27.9,25.7,27.4,27.3
 2017-03-01 11:41:38.011,6370,28.2,26.9,28,28.7
 2017-03-01 11:46:38.030,6363,28.3,26.6,28.3,28.5
 2017-03-01 11:51:38.009,6349,27.2,27.4,26.4,28.5
 2017-03-01 11:56:38.003,6395,27.6,26.5,26.6,28.2
 2017-03-01 12:01:38.009,6427,27.2,25.6,25.9,26.4
 2017-03-01 12:06:38.006,6459,27.5,24.3,26.2,24.8
 2017-03-01 12:11:38.010,6345,28,28,28.8,29.9
 2017-03-01 12:16:38.050,6241,29.1,26.8,30,28.2
 2017-03-01 12:21:38.005,6332,28.6,27.4,27.9,28.8
 2017-03-01 12:26:38.000,6502,28.8,24.7,26.8,24.5
 2017-03-01 12:31:38.071,6533,29,24.4,27.8,24.1
 2017-03-01 12:36:38.003,6465,27.8,25.4,27.2,26.2
 2017-03-01 12:41:38.009,6289,29.2,27.7,30.1,29.8
 2017-03-01 12:46:38.031,6275,27.6,27.1,27.9,28.7
 2017-03-01 12:51:38.070,6429,26.2,25,24.2,25.6
 2017-03-01 12:56:38.003,6602,27.6,23.7,27.4,22.7
 2017-03-01 13:01:38.006,6676,27.7,24.6,27.1,23.5
 2017-03-01 13:06:38.008,6622,28.7,22.3,29.7,21.5
 2017-03-01 13:11:38.003,6546,28.4,21.5,28.6,21.1
 2017-03-01 13:16:38.002,6508,28,21.5,27.4,21.6
 2017-03-01 13:21:38.010,6468,27.4,22,25.6,22.5
 2017-03-01 13:26:38.031,6434,26.5,23.4,24.6,24.3
 2017-03-01 13:31:38.030,6452,26.6,22.5,25.5,23
